test_f_csr4412b.mat.jpg,270,57,256,65,252,85,255,95,257,100,259,111,232,126,219,148,210,176,185,231,178,245,187,254,194,236,225,184,234,165,238,187,235,221,232,268,240,314,240,330,247,401,246,411,235,424,251,424,258,422,258,401,263,334,266,320,272,275,277,318,281,333,286,399,283,421,293,425,310,424,298,413,297,400,304,327,304,315,311,269,309,224,306,190,311,163,321,183,352,234,357,255,367,247,360,228,336,173,324,141,313,125,286,110,286,100,289,93,290,85,287,67
test_f_csr4413b.mat.jpg,271,41,256,49,251,69,254,79,257,84,258,95,229,109,216,133,205,163,179,222,173,237,183,247,189,227,221,171,233,149,238,176,232,211,230,261,240,310,241,326,248,400,248,411,237,424,253,425,260,423,260,400,264,330,267,315,273,267,276,312,280,328,283,398,279,421,290,424,308,424,296,412,295,399,303,323,303,310,313,261,311,214,306,178,312,148,324,171,356,225,361,248,372,239,365,219,340,161,327,127,317,109,286,95,287,85,290,78,292,70,289,51
test_f_csr4414b.mat.jpg,272,60,257,69,253,90,256,99,259,104,260,116,233,132,220,153,212,182,189,234,182,247,189,256,196,239,227,187,235,166,242,190,234,224,233,271,242,317,243,332,249,401,249,411,239,424,254,423,260,421,261,400,266,337,269,322,272,276,275,319,278,335,283,399,281,419,289,425,305,424,295,412,295,400,302,329,303,318,312,272,310,226,301,191,307,165,318,186,350,237,356,258,365,249,357,232,334,179,322,148,312,132,284,116,284,105,288,98,290,91,288,72
test_f_csr4415b.mat.jpg,270,47,255,56,252,77,255,87,258,92,259,103,230,117,218,141,208,170,183,227,176,241,186,251,191,231,225,178,235,156,239,182,235,217,233,265,242,312,243,328,249,401,248,412,237,424,254,425,261,423,262,400,265,332,268,317,272,272,276,316,279,331,282,399,280,422,290,425,307,424,296,413,295,400,301,325,302,313,310,265,308,218,304,183,310,155,321,178,353,229,359,251,369,242,362,224,336,168,325,135,315,118,287,103,287,93,290,86,292,78,289,59
test_f_csr4416b.mat.jpg,268,69,255,78,253,98,256,107,258,113,260,123,234,138,221,159,211,186,188,238,182,251,191,260,196,243,226,192,237,174,241,196,238,229,236,274,244,319,244,334,251,402,250,412,240,424,255,424,261,422,261,402,265,338,267,324,272,280,277,322,280,336,284,400,280,420,289,425,305,424,294,413,293,401,300,331,299,320,307,275,306,231,303,198,309,172,319,192,349,241,354,261,363,253,357,236,334,184,322,154,312,138,286,123,285,113,288,106,289,99,286,80
test_f_csr4417b.mat.jpg,269,44,255,53,251,73,254,83,257,88,259,98,229,112,216,135,206,165,180,223,173,238,185,248,190,229,224,174,233,153,237,179,234,213,231,263,242,310,243,326,251,400,251,410,240,424,257,424,264,422,264,398,265,330,267,314,272,268,277,313,281,329,281,398,277,421,287,424,305,424,294,412,293,399,301,324,302,311,312,263,308,216,305,180,312,151,323,174,355,227,360,250,370,241,363,221,339,163,326,130,316,112,286,99,287,89,290,82,291,74,288,55
test_f_csr4418b.mat.jpg,267,76,256,82,253,100,256,109,259,115,261,126,234,141,222,162,213,189,191,239,184,252,192,260,198,244,227,196,237,175,244,197,236,229,233,275,242,319,243,335,246,401,246,411,237,424,250,423,256,421,258,401,265,339,268,325,272,282,276,323,279,338,286,400,284,419,292,425,308,424,297,413,298,401,301,332,301,321,311,276,309,232,300,199,307,174,318,195,348,242,354,261,362,254,355,237,332,188,321,157,311,142,285,126,284,116,286,109,288,101,283,84
test_f_csr4419b.mat.jpg,268,63,256,70,253,89,255,98,258,103,260,114,232,129,221,152,212,180,187,233,180,246,188,256,194,238,228,187,235,166,240,189,235,222,234,270,245,316,246,331,254,401,254,411,245,424,260,424,266,421,266,400,269,335,271,321,272,275,273,318,276,333,278,399,274,420,283,424,300,424,289,413,289,400,298,329,299,317,310,271,310,224,304,190,309,164,319,186,351,236,357,257,365,249,358,231,333,177,321,146,312,130,285,114,285,104,288,97,290,90,286,72
test_f_csr4420b.mat.jpg,269,54,255,63,252,83,255,93,258,98,259,109,232,123,220,146,210,175,185,230,178,244,187,253,193,235,225,182,236,161,240,186,235,220,233,267,242,313,242,329,247,401,245,412,236,424,251,425,258,423,258,401,264,334,267,319,272,274,277,318,280,333,286,400,283,422,293,425,310,424,299,413,297,401,302,327,302,315,310,268,309,222,304,188,310,159,320,181,352,233,358,254,367,246,360,228,335,173,323,140,314,123,286,109,286,99,289,92,290,84,287,64
test_f_csr4421b.mat.jpg,268,72,256,78,253,96,256,105,259,110,261,121,233,135,222,158,214,186,190,237,183,250,190,259,196,241,227,191,237,169,243,195,237,227,236,274,245,319,246,334,252,402,252,412,243,424,257,424,263,421,262,401,266,338,269,323,272,279,275,321,278,336,281,400,278,420,286,425,302,424,291,413,291,401,298,331,299,320,308,275,307,229,302,196,307,168,319,190,349,240,355,260,363,252,356,235,332,184,321,152,312,136,285,121,284,111,287,104,288,96,284,80
test_f_csr4422b.mat.jpg,269,74,257,80,254,98,256,108,259,113,261,124,234,139,223,162,213,189,190,239,183,252,191,260,196,243,227,194,237,173,243,197,235,229,234,275,243,320,243,335,248,402,247,412,237,424,251,425,257,423,259,402,265,339,267,326,272,281,278,323,280,338,285,401,283,421,292,425,307,424,297,413,296,401,302,332,302,321,309,276,308,231,301,198,307,173,319,194,348,241,354,261,362,254,356,237,332,187,320,156,311,139,284,124,284,114,287,107,289,99,285,82
test_f_csr4423b.mat.jpg,269,64,256,71,253,90,256,100,259,105,260,115,232,130,220,152,211,181,187,234,180,248,189,256,194,238,226,187,236,166,240,191,236,224,234,271,243,316,244,332,250,402,250,411,239,424,254,424,261,422,260,401,263,336,266,321,272,276,278,319,281,335,284,400,281,421,290,425,306,424,295,413,294,401,300,329,301,317,309,271,307,226,303,193,310,165,320,187,351,237,356,257,365,249,358,232,334,179,324,147,314,130,285,116,285,105,287,99,289,91,285,73
test_f_csr4424b.mat.jpg,270,59,257,66,253,85,256,94,259,99,260,110,231,124,219,148,210,177,186,231,179,245,188,254,193,236,225,183,235,161,242,187,235,221,233,270,244,316,246,331,254,401,254,411,245,424,260,424,266,422,265,400,268,335,270,320,272,274,274,318,276,333,278,399,274,420,283,424,300,424,289,413,289,400,298,328,299,316,310,270,309,223,303,188,309,160,320,183,351,233,358,254,366,246,359,229,334,176,324,143,314,125,285,111,285,100,288,93,290,86,287,68
test_f_csr4425b.mat.jpg,271,54,257,62,252,82,255,91,257,97,258,107,232,122,218,144,207,172,182,228,176,243,187,253,192,234,224,181,234,162,237,184,235,219,233,266,241,313,242,329,249,401,248,412,238,424,254,425,261,422,261,400,265,333,268,318,271,273,275,316,278,332,282,399,279,421,289,425,307,424,295,413,295,400,301,326,302,314,310,267,308,221,305,186,311,159,323,180,353,231,358,253,368,245,362,226,338,170,325,138,314,122,286,108,287,97,290,90,292,82,289,64
test_f_csr4426b.mat.jpg,267,67,255,74,253,93,256,103,260,108,261,119,234,133,223,156,211,183,188,236,182,249,190,257,194,240,225,189,237,168,242,194,237,226,236,273,247,318,249,333,255,401,255,411,246,424,260,423,266,421,265,400,268,337,270,322,273,277,275,320,278,335,279,399,275,419,283,425,299,424,288,413,288,400,297,330,298,319,309,274,307,227,300,194,306,169,321,189,350,238,358,257,365,250,356,235,333,183,320,152,312,135,284,120,284,109,286,102,288,94,284,76
test_f_csr4427b.mat.jpg,269,41,254,50,250,71,253,81,256,86,258,95,229,110,217,134,208,164,181,222,173,237,184,247,190,227,225,174,232,154,235,176,232,211,232,261,242,309,243,325,251,400,250,411,240,423,257,425,264,422,263,399,267,329,270,314,271,267,274,311,277,328,280,398,277,421,287,424,305,424,293,412,293,398,301,322,302,309,312,261,312,213,308,177,313,150,321,174,355,226,361,249,372,239,365,220,339,162,327,127,317,109,287,96,287,86,291,79,292,71,288,52
test_f_csr4428b.mat.jpg,266,74,255,81,253,100,256,109,259,115,261,127,234,141,222,162,212,189,189,239,183,252,192,260,197,243,227,195,239,175,243,198,237,230,234,276,244,321,245,335,252,402,252,411,243,424,257,423,263,421,264,401,268,340,270,325,272,282,274,323,277,338,282,400,278,420,286,425,302,424,292,413,292,401,299,333,300,321,309,277,307,232,302,200,308,174,318,195,348,242,353,261,362,254,357,237,333,187,322,156,313,140,284,126,283,115,286,108,287,100,282,82
test_f_csr4429b.mat.jpg,271,70,258,76,253,95,256,104,258,109,259,119,233,134,220,155,210,183,186,236,180,250,190,259,194,241,225,190,235,172,239,193,235,226,234,272,241,318,242,333,247,402,246,412,236,424,251,425,258,422,258,401,263,337,267,323,272,279,277,321,280,336,285,400,283,421,292,425,309,424,297,414,297,401,302,330,302,318,309,273,307,229,304,195,310,169,321,189,350,239,355,259,364,252,358,234,336,179,322,149,311,134,286,120,285,109,288,102,290,95,287,78
test_f_csr4430b.mat.jpg,271,55,257,62,252,82,255,91,258,96,259,107,232,122,219,144,209,173,184,229,177,243,186,252,192,234,224,181,234,161,239,184,234,218,233,267,243,313,244,329,254,401,254,411,244,424,260,424,267,421,265,400,267,333,269,318,272,271,275,315,277,331,278,398,274,420,284,424,301,424,289,413,290,400,299,326,300,314,310,267,310,221,306,186,311,159,322,180,353,232,358,254,368,245,361,226,337,170,324,138,314,122,286,107,286,97,289,90,291,82,288,64
test_f_csr4431b.mat.jpg,268,60,255,67,252,87,254,96,257,101,259,112,229,125,219,149,210,177,185,232,178,246,188,255,195,236,225,185,233,166,238,188,234,221,233,268,240,315,240,330,248,401,247,411,236,424,252,424,259,422,259,400,262,335,265,320,273,275,279,318,283,333,286,399,283,421,293,425,310,424,298,414,298,401,304,328,304,316,310,269,309,224,307,190,311,164,321,185,351,236,358,256,367,248,360,230,335,175,323,144,315,126,286,112,286,102,289,95,290,87,285,69
test_f_csr4432b.mat.jpg,271,40,256,48,252,68,254,77,257,82,259,93,229,107,217,132,207,163,180,222,173,237,183,246,188,226,221,169,233,146,238,176,234,210,232,260,241,308,242,324,248,400,247,410,237,423,253,425,260,422,259,399,262,329,266,314,273,265,278,311,282,327,284,398,280,420,291,424,308,424,296,412,295,398,302,321,303,309,311,260,310,212,305,176,311,145,324,169,356,225,362,247,372,238,364,219,339,161,327,126,317,107,286,94,286,83,290,76,292,68,289,50
test_f_csr4433b.mat.jpg,267,52,254,59,251,80,254,89,257,95,259,105,232,121,220,143,210,173,184,228,177,242,186,251,193,232,225,179,234,158,237,184,233,217,234,266,246,313,247,329,258,401,257,411,247,424,263,424,270,421,268,399,267,332,270,317,272,270,274,315,277,331,275,398,271,420,281,424,298,424,286,413,286,400,297,327,298,314,310,267,309,220,306,186,313,157,322,179,353,230,359,253,368,244,362,225,336,170,325,137,315,120,286,105,285,95,288,88,290,80,285,61
test_f_csr4434b.mat.jpg,268,60,255,68,252,87,254,97,258,102,260,112,232,127,219,148,209,177,184,231,178,246,188,255,193,237,226,184,235,164,240,188,236,222,233,268,242,314,242,330,246,401,246,411,235,424,251,425,258,422,257,400,263,334,266,320,272,275,277,318,281,333,287,399,284,421,293,425,310,424,299,413,298,400,302,327,302,315,309,269,306,225,305,190,310,164,320,184,351,235,357,256,367,247,360,229,335,175,326,142,316,125,286,112,285,102,288,95,290,87,286,69
test_f_csr4435b.mat.jpg,268,77,257,83,254,102,256,111,259,116,261,127,234,142,222,162,212,189,190,238,183,252,192,261,197,244,228,197,237,178,242,198,233,229,231,278,247,321,248,335,258,401,257,411,248,425,262,423,269,420,269,400,272,339,275,325,272,280,269,321,271,336,275,399,272,419,280,425,296,424,287,413,287,401,295,332,297,321,312,278,312,231,302,199,308,178,317,197,348,242,353,261,362,255,357,238,332,188,321,158,312,143,284,128,283,117,286,110,288,102,284,85
test_f_csr4436b.mat.jpg,269,62,256,68,253,87,256,97,259,102,261,113,232,128,219,150,210,178,186,231,179,245,189,255,194,236,227,187,235,166,241,189,233,222,231,271,244,317,245,332,257,401,258,411,248,425,263,424,269,421,270,400,271,335,273,320,271,275,270,318,273,333,275,398,271,419,280,424,297,424,287,413,288,400,299,329,300,317,313,272,312,224,304,190,308,165,318,186,350,234,357,255,366,247,359,229,335,176,323,145,313,129,285,113,285,102,288,96,289,88,286,70
test_f_csr4437b.mat.jpg,272,64,259,71,253,90,255,99,258,105,259,115,233,130,220,151,209,179,185,233,179,248,189,256,194,238,225,187,234,168,238,190,236,224,235,271,245,317,246,332,257,401,257,411,248,425,263,424,270,421,269,400,268,334,271,320,272,275,273,318,275,333,275,399,271,420,280,424,297,424,287,413,287,400,297,329,298,317,309,271,307,226,304,192,310,167,320,187,351,236,356,257,365,249,359,231,335,177,323,146,313,130,286,116,286,105,289,98,291,91,288,73
test_f_csr4438b.mat.jpg,268,41,254,50,251,70,255,80,259,86,260,97,228,109,218,135,208,165,182,224,174,237,184,247,190,228,221,170,232,147,239,178,235,212,233,262,243,309,244,326,251,400,250,410,240,423,257,424,263,421,263,399,266,330,267,314,273,266,277,313,280,329,282,398,278,421,288,424,305,424,294,412,293,400,300,323,300,311,310,262,309,214,304,179,312,147,325,171,355,226,361,248,371,239,363,220,337,163,325,129,317,110,286,97,286,87,289,80,291,71,288,52
test_f_csr4439b.mat.jpg,271,88,259,93,255,110,258,118,260,123,261,134,235,149,223,170,214,196,192,246,186,258,194,266,198,249,227,201,238,181,244,205,239,236,236,281,244,324,245,338,251,403,250,413,241,425,255,425,261,422,261,403,265,342,267,329,272,286,277,326,279,341,283,402,280,421,288,425,303,424,293,414,292,403,299,336,299,325,308,281,305,238,300,206,306,180,318,201,346,247,351,265,359,259,352,243,330,195,320,164,310,149,284,135,283,124,286,118,288,110,285,95
test_f_csr4440b.mat.jpg,268,93,257,100,254,118,257,126,260,131,261,142,238,157,225,176,215,201,194,249,188,262,196,269,200,254,229,208,239,189,244,208,238,239,238,283,245,325,245,340,251,403,250,412,242,424,255,423,261,421,260,403,265,343,268,330,272,288,277,328,279,342,283,401,280,420,288,425,302,424,293,414,292,402,299,337,299,326,305,284,306,242,301,210,307,188,316,207,344,251,349,269,357,263,352,248,329,200,318,171,310,156,285,141,284,131,286,124,287,117,283,100
test_f_csr4441b.mat.jpg,267,101,258,106,255,121,257,130,260,134,261,145,237,160,226,180,217,205,195,251,190,263,197,270,202,255,230,209,241,191,246,212,240,242,238,285,246,327,246,340,252,403,251,412,243,424,255,423,261,420,261,402,265,344,267,331,272,291,277,329,279,343,284,401,280,419,289,425,303,424,293,414,292,402,297,338,298,328,305,286,305,244,300,214,305,190,316,209,344,253,348,270,356,264,350,249,328,203,318,174,309,159,284,145,282,135,285,128,286,121,282,106
test_f_csr4442b.mat.jpg,267,69,255,77,253,95,257,104,260,110,261,121,234,135,223,158,212,185,189,237,182,250,190,259,195,241,225,190,238,169,244,195,237,227,236,274,247,319,249,334,258,402,257,411,249,425,263,423,268,421,267,401,270,338,271,323,273,278,274,321,276,336,277,399,273,419,280,424,296,425,286,413,287,401,296,331,297,320,308,275,307,229,301,196,307,166,320,190,349,240,355,259,363,252,356,236,332,184,321,152,312,135,285,121,284,110,286,103,288,96,284,78
test_f_csr4443b.mat.jpg,269,87,257,93,254,110,257,120,260,125,261,136,236,152,223,171,213,196,191,245,186,257,194,265,198,249,226,203,238,184,245,205,237,236,235,281,245,324,246,338,253,403,252,413,244,425,257,424,263,422,263,402,267,342,270,329,272,286,275,326,277,340,281,401,277,420,285,425,301,424,291,414,290,402,298,336,299,324,308,281,306,238,299,206,307,182,319,202,347,248,351,266,360,260,354,244,332,194,319,166,308,152,284,136,284,125,286,118,288,111,284,94
test_f_csr4444b.mat.jpg,271,88,259,93,255,110,258,119,260,124,261,135,236,150,224,171,214,196,192,245,186,258,194,266,198,249,227,201,239,182,245,205,239,237,236,282,246,325,247,339,255,403,256,413,247,425,260,424,266,421,266,402,267,342,269,328,272,285,274,326,276,340,278,401,274,420,283,425,298,424,288,414,288,402,297,336,298,325,307,282,305,238,299,207,306,181,318,201,346,247,351,265,359,259,353,243,331,194,319,165,309,150,284,136,283,125,286,118,288,111,285,95
test_f_csr4445b.mat.jpg,269,77,257,82,254,99,256,108,259,113,260,123,234,140,222,160,213,187,189,237,183,250,192,260,197,242,229,196,237,176,241,195,233,227,232,276,243,320,244,335,252,401,252,411,243,425,256,423,263,420,264,401,269,339,272,325,272,280,272,322,275,337,280,399,277,419,286,425,302,424,292,413,292,400,299,332,300,321,312,276,311,230,303,197,307,174,315,195,348,240,354,260,363,253,356,236,332,185,322,155,311,139,285,124,284,113,287,107,288,99,284,83
test_f_csr4446b.mat.jpg,271,61,257,69,253,88,255,97,257,102,259,112,232,127,219,149,210,177,185,232,178,246,188,255,193,237,225,185,234,165,238,189,235,222,235,269,244,315,245,331,255,401,254,411,245,424,260,424,266,422,266,400,267,334,270,320,272,274,274,317,277,333,278,399,274,420,283,424,300,424,289,413,289,400,298,328,299,316,309,270,308,224,305,190,310,165,321,185,352,235,357,256,366,248,360,229,335,175,324,144,314,127,286,113,286,103,289,96,291,88,287,70
test_f_csr4447b.mat.jpg,271,47,257,54,252,74,255,84,258,89,259,101,229,114,218,138,208,168,182,225,175,239,185,249,191,230,225,175,235,153,239,180,234,215,231,264,240,311,241,327,249,400,249,411,237,424,253,425,260,422,260,399,263,331,266,316,272,269,278,315,282,330,283,398,280,421,290,425,307,424,295,413,294,400,303,325,303,312,311,264,308,218,305,182,310,152,322,175,354,228,360,250,370,241,363,222,338,165,326,132,316,114,286,100,286,90,289,83,292,75,288,56
test_f_csr4448b.mat.jpg,272,58,258,64,253,83,256,93,258,98,259,109,231,123,219,147,211,176,185,230,178,244,187,253,193,235,226,182,234,161,239,187,235,220,233,267,242,314,242,330,249,401,248,411,238,424,254,425,260,422,261,401,264,334,267,320,272,273,276,317,280,333,283,399,280,421,289,425,306,424,295,413,294,400,302,327,302,315,311,268,309,221,304,187,309,160,320,182,352,233,358,254,367,245,360,228,335,174,323,141,314,124,285,109,286,99,289,92,291,84,288,66
test_f_csr4449b.mat.jpg,262,50,251,58,249,79,253,89,256,94,258,105,230,119,219,142,208,171,183,227,176,241,187,251,192,232,224,179,234,159,239,183,234,217,233,265,243,312,244,328,252,400,251,410,240,423,256,424,263,421,263,398,266,332,269,317,272,272,274,315,278,331,282,398,278,421,287,424,305,424,294,413,293,399,299,325,300,312,310,266,308,220,305,185,314,159,324,179,352,231,358,252,368,244,362,225,338,168,325,136,315,118,287,104,286,94,288,87,289,79,283,60
test_f_csr4450b.mat.jpg,267,86,256,92,254,109,256,118,259,123,261,133,235,149,224,169,215,195,192,243,186,256,194,265,199,248,230,202,238,183,243,203,236,234,235,280,245,323,245,338,253,402,253,412,244,424,257,424,263,421,263,402,267,341,270,327,272,285,275,325,277,340,280,401,277,420,286,425,301,424,290,414,291,402,298,335,299,324,309,281,308,237,302,205,307,182,316,201,346,247,352,265,360,258,353,242,330,193,320,164,311,148,284,133,284,123,286,117,287,109,283,93
test_f_csr4451b.mat.jpg,271,74,259,81,254,98,256,107,259,112,260,122,233,138,221,159,212,186,189,237,182,251,191,260,196,243,228,194,236,175,240,195,234,227,233,275,243,320,244,335,252,402,252,412,243,424,257,424,263,421,263,402,267,339,270,325,272,281,274,321,277,337,280,400,277,420,286,425,302,424,291,414,292,401,299,332,300,320,310,275,310,229,304,196,308,174,318,194,349,240,354,261,363,253,357,236,333,184,320,154,310,138,285,123,285,113,288,106,290,99,287,82
test_f_csr4452b.mat.jpg,270,66,257,73,253,91,255,99,258,104,260,115,232,130,221,153,212,181,187,233,180,247,188,257,194,239,227,188,236,167,240,190,234,223,235,271,245,317,247,332,257,401,257,411,248,424,263,424,269,421,268,401,269,336,271,321,272,275,273,318,276,334,275,399,271,420,280,424,297,424,286,413,286,400,297,329,298,318,309,272,309,225,305,191,309,165,318,187,350,236,356,257,365,249,358,232,333,179,323,147,314,129,285,115,285,105,288,98,290,91,286,74
test_f_csr4453b.mat.jpg,267,77,256,84,253,101,257,111,260,116,261,127,234,141,222,163,213,190,190,241,184,254,192,262,197,244,226,195,237,175,243,199,237,231,234,277,243,321,244,336,251,402,250,412,240,424,255,424,261,422,261,402,264,340,267,326,272,281,278,324,281,338,284,400,280,420,289,425,304,424,293,414,293,402,301,333,301,322,310,278,306,233,301,200,307,173,319,195,348,243,354,261,362,255,355,239,332,189,321,158,313,140,284,127,283,116,286,110,288,102,283,85
test_f_csr4454b.mat.jpg,270,52,256,61,252,81,255,91,257,96,258,106,231,122,220,144,210,173,184,228,176,242,186,252,193,233,225,181,233,162,238,184,235,218,233,266,243,313,245,328,255,400,254,411,244,424,260,424,267,421,266,399,267,332,269,317,272,272,274,315,276,331,278,398,274,420,284,424,301,424,290,412,290,399,298,326,300,313,310,266,308,220,306,186,311,158,320,180,352,231,358,253,368,244,361,226,335,171,323,138,314,120,286,106,287,96,290,89,292,81,289,62
test_f_csr4455b.mat.jpg,271,92,259,97,255,114,258,122,260,127,261,138,238,154,225,173,214,198,193,247,187,259,195,267,199,251,228,204,240,186,245,207,239,238,237,283,247,325,248,339,255,403,255,413,247,425,260,423,266,421,266,403,269,342,271,329,272,287,273,327,275,341,278,401,275,419,283,425,297,425,288,414,288,402,296,336,297,326,307,283,305,240,300,208,305,185,317,204,345,248,350,266,358,260,352,245,330,197,318,168,308,154,284,139,283,128,286,121,287,114,284,99
test_f_csr4456b.mat.jpg,271,79,259,85,255,103,258,112,260,117,261,128,235,143,223,165,213,191,191,242,185,255,192,262,197,246,226,196,238,175,244,201,239,233,236,278,245,322,246,336,255,402,255,412,246,425,260,423,266,421,265,401,266,340,269,326,273,282,275,323,278,338,278,400,274,419,283,424,298,424,288,413,288,401,297,334,298,323,308,279,305,234,300,202,306,174,319,195,348,243,353,262,361,255,354,239,332,189,321,159,311,143,284,128,283,118,286,111,288,104,286,87
test_f_csr4457b.mat.jpg,270,87,259,92,254,108,256,117,259,122,260,132,235,148,223,167,213,193,191,243,184,256,193,264,198,248,228,201,237,184,241,202,236,233,234,279,242,323,242,337,248,402,247,412,238,424,252,424,258,422,259,403,264,341,267,328,272,285,277,325,279,340,285,401,282,421,291,425,306,424,295,414,296,402,301,334,301,324,309,279,308,236,304,204,308,183,316,201,347,245,352,265,361,258,355,241,331,191,320,162,311,147,285,132,284,122,287,115,288,108,284,92
test_f_csr4458b.mat.jpg,269,88,258,94,255,110,257,119,260,124,261,135,235,149,224,171,216,197,193,246,187,258,194,265,199,249,230,202,239,183,245,205,239,236,238,281,248,323,249,338,258,403,258,412,250,425,263,423,269,421,267,402,269,341,271,327,272,285,274,325,276,340,276,401,272,420,280,424,295,425,285,414,285,402,295,335,296,325,306,282,305,238,300,207,306,181,316,201,346,248,352,266,359,259,352,244,329,196,319,165,311,149,284,135,283,125,286,118,287,111,283,95
test_f_csr4459b.mat.jpg,268,32,254,41,250,62,253,72,256,77,259,88,229,104,216,127,205,158,179,217,171,232,182,243,189,223,223,167,233,145,236,171,231,206,231,258,242,307,243,323,254,399,253,409,243,423,260,424,267,422,267,398,267,327,269,312,273,262,275,309,279,325,278,396,275,420,285,424,303,424,291,412,290,397,301,320,302,307,314,258,312,209,308,172,312,142,323,166,356,222,363,246,373,235,365,215,339,156,326,121,316,102,286,88,286,78,290,71,291,63,287,43
test_f_csr4460b.mat.jpg,268,83,257,90,254,108,256,117,259,122,260,133,235,148,222,168,213,194,191,243,185,256,194,264,199,247,228,201,237,183,242,203,237,234,234,279,244,323,245,337,252,402,253,411,243,424,258,423,264,420,264,401,268,341,270,327,272,285,273,325,276,339,280,400,278,419,285,425,301,424,291,413,292,401,299,334,300,323,309,280,307,236,301,204,307,182,317,201,346,246,351,264,360,258,354,241,332,192,321,162,311,148,284,133,284,122,286,116,288,109,284,92
test_f_csr4461b.mat.jpg,270,79,258,86,254,103,256,112,258,117,259,127,235,143,221,163,212,189,189,240,183,253,192,262,197,245,227,197,236,179,240,198,237,231,236,276,246,321,247,335,257,401,257,411,249,425,263,422,269,420,268,400,270,338,272,324,272,281,272,321,274,336,276,399,272,418,280,424,296,424,286,413,287,400,296,332,297,321,307,277,307,233,304,200,309,178,318,197,348,242,353,262,362,255,356,238,332,187,321,157,311,142,285,127,285,117,287,110,289,103,286,87
test_f_csr4462b.mat.jpg,268,70,256,76,253,95,256,104,259,109,261,120,233,135,221,157,212,185,189,237,182,250,190,258,195,241,226,191,236,170,242,195,235,226,234,273,244,318,245,333,250,402,249,412,240,424,254,424,260,422,260,402,265,338,268,323,273,278,277,321,280,336,284,400,281,421,289,425,305,424,294,414,294,401,300,331,300,319,310,274,309,228,302,195,308,169,319,190,349,240,356,260,364,252,356,235,332,183,322,152,313,135,284,120,284,109,287,103,288,95,284,77
test_f_csr4463b.mat.jpg,272,37,256,46,251,67,253,77,256,83,258,93,230,108,215,129,205,160,178,219,171,235,184,245,190,225,222,172,232,153,235,173,232,209,230,259,241,308,242,324,253,398,253,410,242,423,260,424,267,421,268,398,267,328,270,313,270,266,272,310,277,326,276,397,273,421,284,424,303,424,291,412,291,398,301,322,301,309,312,260,311,212,307,175,314,149,324,171,355,223,361,247,373,237,366,216,341,156,329,122,317,106,286,93,287,83,291,76,293,67,290,47
test_f_csr4464b.mat.jpg,270,91,258,97,255,114,257,122,260,127,261,137,237,153,224,172,215,198,193,246,187,259,195,267,199,250,229,205,238,187,243,206,238,237,236,281,244,324,245,338,251,403,250,413,242,425,255,424,261,421,261,403,266,342,269,329,272,287,275,327,278,341,282,401,280,420,288,425,303,424,293,414,293,402,299,336,299,325,307,282,306,239,302,208,307,186,316,204,346,248,351,267,359,260,352,244,329,196,318,168,309,153,284,138,284,127,286,121,288,114,284,98
test_f_csr4465b.mat.jpg,268,75,256,83,252,102,255,110,257,115,259,125,235,140,220,158,209,185,186,238,181,253,192,261,196,243,225,195,234,179,238,197,237,229,237,274,244,319,245,333,253,401,252,412,243,424,257,424,264,421,264,401,267,337,269,324,271,281,275,321,278,336,280,400,277,421,286,425,302,424,291,414,291,401,299,331,299,319,306,274,306,232,306,199,312,177,322,194,350,242,353,262,363,255,358,237,335,183,322,153,312,139,286,125,286,115,288,108,289,101,285,83
test_f_csr4466b.mat.jpg,271,33,255,41,250,62,253,72,256,77,258,88,229,103,215,126,203,156,177,218,170,234,182,244,187,223,220,166,232,145,235,171,232,207,232,257,243,306,244,323,254,399,253,410,243,424,259,425,267,422,266,398,267,327,270,311,273,262,274,309,277,325,278,397,273,420,284,424,303,424,291,412,290,398,300,320,301,307,313,258,312,209,308,173,313,144,324,166,358,221,363,246,374,235,366,215,340,155,327,121,316,103,287,88,288,79,291,71,293,63,290,43
test_f_csr4467b.mat.jpg,269,111,259,116,256,131,259,139,261,144,262,154,240,170,227,188,218,211,198,257,193,268,200,275,203,260,230,215,241,199,246,220,242,249,240,291,249,331,250,344,259,404,259,413,251,425,263,422,268,420,267,403,269,347,270,334,272,294,274,332,275,346,276,401,273,418,280,424,293,425,284,414,285,403,294,342,295,332,304,292,302,251,298,221,304,198,316,216,342,258,346,275,353,269,347,255,328,210,316,183,306,170,284,155,282,144,284,138,285,131,282,117
test_f_csr4468b.mat.jpg,267,70,255,78,252,97,255,106,259,111,260,122,233,136,223,159,213,186,188,238,182,251,190,259,195,242,227,193,238,171,242,194,235,226,234,274,243,319,244,334,250,402,249,412,240,424,254,424,260,422,260,401,265,338,268,324,272,279,276,322,279,337,284,400,280,421,289,425,305,424,294,414,294,401,300,332,300,320,309,275,309,229,303,196,308,169,319,192,349,240,355,260,364,253,357,236,332,185,322,152,314,135,286,120,285,111,288,104,289,97,284,79
test_f_csr4469b.mat.jpg,272,68,259,74,254,93,256,102,258,107,259,118,233,133,220,154,210,182,187,235,180,248,190,257,194,239,225,188,235,169,240,193,237,225,234,272,245,318,246,332,257,400,257,411,248,425,262,422,269,419,268,399,268,335,270,321,272,276,274,318,276,334,276,398,272,418,281,424,297,424,287,412,288,399,297,329,298,318,309,273,306,227,303,194,309,167,319,188,350,237,355,257,364,249,358,232,333,180,323,149,313,133,285,118,285,107,288,101,290,93,287,76
