test_s_csr4258b.mat.jpg,278,51,249,65,248,71,243,80,246,85,249,100,261,105,264,114,241,151,242,164,240,211,249,249,263,324,267,334,267,404,237,424,292,420,288,403,296,348,292,327,297,255,302,231,290,194,300,138,283,97,298,68
test_s_csr4259b.mat.jpg,276,60,248,76,248,81,244,90,246,94,250,107,260,112,264,122,244,156,247,169,241,216,254,251,263,327,267,337,269,405,240,424,292,420,289,404,295,349,290,329,294,259,300,236,287,200,300,144,282,105,296,74
test_s_csr4260b.mat.jpg,278,57,248,74,247,79,243,88,245,92,248,105,259,112,263,122,245,159,249,170,246,214,252,251,263,327,267,337,269,405,239,423,293,420,290,404,296,349,291,328,295,259,300,237,289,201,298,142,282,105,297,75
test_s_csr4262b.mat.jpg,274,91,249,104,248,109,245,117,247,121,251,132,262,137,265,146,248,179,249,190,246,232,254,266,262,335,266,345,270,406,243,425,291,420,288,405,291,356,287,337,292,272,298,252,287,219,297,167,282,132,294,104
test_s_csr4263b.mat.jpg,277,69,249,83,249,88,244,97,247,101,250,115,262,122,266,130,245,164,247,176,245,222,252,257,264,330,268,339,270,406,240,424,291,420,288,405,293,352,289,332,294,263,300,241,287,206,299,153,283,114,295,84
test_s_csr4264b.mat.jpg,274,47,246,62,245,68,241,76,243,81,247,95,258,101,263,110,246,146,248,159,244,207,249,247,262,323,267,333,269,403,237,423,294,421,291,403,296,347,290,324,294,252,300,230,288,194,299,132,283,93,293,64
test_s_csr4266b.mat.jpg,274,63,246,79,245,85,241,94,243,98,247,112,258,119,261,126,246,161,246,172,240,217,246,256,260,327,265,336,269,404,239,424,294,422,292,405,296,349,290,329,297,261,302,238,291,204,302,147,283,110,294,80
test_s_csr4267b.mat.jpg,275,83,248,97,247,102,243,110,246,114,249,127,259,134,262,142,248,176,249,187,244,229,249,264,264,334,267,343,270,406,242,425,291,420,288,405,293,355,289,335,293,269,298,249,290,215,297,163,281,127,290,99
test_s_csr4268b.mat.jpg,275,69,249,83,248,88,244,96,247,100,250,114,261,119,263,126,240,162,240,174,237,222,246,260,262,329,266,338,271,405,239,424,292,421,290,405,296,351,291,332,299,263,305,237,293,200,300,151,285,111,291,83
test_s_csr4269b.mat.jpg,275,85,251,97,250,102,246,109,249,113,252,126,261,131,264,141,246,175,248,186,246,228,253,263,263,334,267,343,271,407,242,425,290,421,288,406,292,355,287,336,292,269,298,248,288,214,296,162,281,125,291,97
test_s_csr4270b.mat.jpg,273,61,247,75,246,80,242,89,244,94,247,108,258,115,262,123,248,157,248,168,243,215,245,254,264,326,268,335,270,404,238,423,294,420,291,404,295,350,291,328,293,256,300,236,288,201,302,143,282,105,290,77
test_s_csr4272b.mat.jpg,274,67,248,79,247,84,242,92,243,96,245,110,255,119,260,128,249,161,250,172,245,218,249,257,261,328,265,338,270,405,239,424,293,421,290,404,293,350,287,330,295,262,300,240,289,207,299,146,279,111,290,82
test_s_csr4273b.mat.jpg,274,85,250,97,250,102,246,109,248,113,251,126,260,131,263,141,247,175,248,185,246,227,253,263,265,333,268,342,271,405,242,423,291,419,288,404,293,354,289,334,292,268,297,248,288,214,296,161,280,125,290,98
test_s_csr4274b.mat.jpg,275,52,245,67,244,73,238,82,241,87,243,102,255,109,260,116,245,149,243,162,236,211,242,251,259,323,264,333,271,404,237,423,295,421,293,404,297,347,291,326,295,253,302,232,295,196,305,137,283,100,289,72
test_s_csr4275b.mat.jpg,274,71,249,84,248,89,244,98,247,102,251,114,261,120,264,129,246,164,247,176,244,220,251,256,265,329,268,338,270,405,240,423,291,419,287,404,294,352,290,331,292,261,299,240,289,205,299,151,282,113,291,85
test_s_csr4276b.mat.jpg,276,76,250,90,249,95,245,103,248,107,252,120,263,125,266,134,244,169,245,181,245,224,253,260,262,333,266,342,269,406,240,425,290,420,287,404,293,353,289,334,294,266,299,244,288,209,296,156,283,119,295,89
test_s_csr4277b.mat.jpg,275,72,250,86,249,91,245,99,247,103,250,116,261,122,264,131,248,166,249,177,245,221,251,258,265,330,268,339,269,406,240,424,291,420,289,405,294,352,289,332,292,263,298,243,288,208,298,152,282,115,291,87
test_s_csr4278b.mat.jpg,276,71,250,86,250,91,246,99,248,103,251,116,260,122,263,132,245,167,248,179,246,223,253,259,261,331,265,341,270,406,241,424,291,421,288,405,293,353,289,333,295,265,301,242,288,208,296,153,281,116,294,87
test_s_csr4279b.mat.jpg,274,49,246,65,245,71,241,80,243,84,247,99,258,105,261,113,242,148,242,161,241,211,244,251,259,324,265,334,269,403,238,424,293,420,291,404,297,347,291,325,299,255,302,230,291,194,301,137,284,97,294,68
test_s_csr4280b.mat.jpg,275,43,245,59,244,64,239,73,241,78,245,92,257,99,262,107,245,143,246,156,240,205,246,246,260,321,264,331,270,404,236,423,294,421,291,404,296,346,290,324,298,250,304,227,293,190,303,129,284,90,292,60
test_s_csr4282b.mat.jpg,274,54,247,68,246,73,241,82,243,87,247,101,258,107,260,115,244,150,243,162,239,211,244,251,261,324,266,333,267,403,237,425,291,421,289,403,298,348,292,326,297,255,303,232,290,195,301,138,284,99,292,69
test_s_csr4283b.mat.jpg,273,83,249,96,249,101,245,109,248,112,252,124,261,129,264,139,248,173,251,184,246,225,252,260,264,333,268,342,269,406,241,425,289,420,286,405,293,355,289,334,292,268,298,249,286,215,297,160,281,123,293,94
test_s_csr4284b.mat.jpg,274,45,247,61,246,66,241,75,244,79,247,93,259,100,264,109,246,145,247,157,245,206,249,247,260,322,265,332,266,403,236,425,290,419,286,403,294,347,289,325,297,252,303,229,290,193,301,131,284,92,293,63
test_s_csr4285b.mat.jpg,274,95,251,110,250,114,247,122,249,126,253,138,262,144,264,152,249,183,250,193,243,236,253,270,265,337,268,345,270,407,243,425,289,419,285,405,292,358,288,339,294,276,298,255,284,222,296,173,281,138,291,109
test_s_csr4286b.mat.jpg,274,56,247,70,246,75,241,83,243,88,246,101,257,109,262,118,246,153,247,165,243,212,248,252,261,326,265,335,270,405,238,423,293,421,290,404,294,348,288,328,297,257,302,234,290,198,299,139,282,101,292,72
test_s_csr4287b.mat.jpg,275,38,246,55,245,60,241,69,243,74,247,89,258,94,262,104,244,141,245,154,245,202,250,241,263,321,267,331,269,404,237,423,295,422,292,404,296,345,292,322,292,246,300,224,290,188,300,127,282,86,294,56
test_s_csr4288b.mat.jpg,278,65,248,79,247,85,243,94,245,99,249,114,259,121,262,127,248,160,245,172,238,218,247,256,264,326,268,336,270,404,240,425,293,418,289,402,295,349,291,329,292,259,298,239,292,204,304,150,283,112,289,85
test_s_csr4289b.mat.jpg,281,52,245,69,244,75,239,83,242,88,246,102,258,109,262,117,244,151,245,164,243,210,247,251,263,324,267,333,267,403,237,425,291,418,288,402,295,348,291,326,295,255,302,233,292,198,302,139,283,101,294,75
test_s_csr4290b.mat.jpg,274,59,246,74,245,80,241,88,243,93,247,107,258,113,261,121,247,155,248,167,246,214,247,253,264,326,268,335,269,404,239,423,292,421,289,405,296,349,292,327,292,257,298,237,290,201,298,142,282,104,296,75
test_s_csr4291b.mat.jpg,275,41,246,61,245,66,241,75,243,80,247,94,258,99,261,107,246,142,246,155,242,204,247,245,263,321,268,331,270,404,237,423,293,421,290,403,295,345,291,323,292,249,300,228,289,192,300,130,283,90,295,60
test_s_csr4292b.mat.jpg,274,62,248,77,247,82,243,90,246,94,250,108,261,113,265,122,244,159,245,170,242,216,249,253,263,328,267,337,270,406,239,424,292,421,290,405,295,350,290,330,295,259,301,236,290,201,300,144,284,105,292,77
test_s_csr4293b.mat.jpg,275,40,246,57,245,63,240,72,243,77,246,92,257,99,260,108,246,144,248,157,243,204,244,244,263,322,268,332,267,403,236,423,292,421,289,404,298,347,295,323,295,251,301,229,289,192,300,129,281,90,299,59
test_s_csr4295b.mat.jpg,274,54,246,70,246,75,242,84,244,88,248,102,260,108,264,117,251,152,249,164,242,212,250,250,262,326,267,335,268,404,238,424,292,420,289,404,296,349,292,327,292,255,300,234,288,198,303,138,283,100,291,72
test_s_csr4296b.mat.jpg,277,70,249,87,248,92,244,101,246,105,249,119,259,127,261,135,250,167,249,178,244,224,252,261,262,331,265,340,269,406,240,424,291,420,288,405,291,353,288,333,291,265,297,245,288,211,299,155,281,119,293,92
test_s_csr4297b.mat.jpg,277,52,245,69,244,75,240,84,243,89,247,104,259,111,262,119,245,155,246,167,238,213,244,252,265,325,268,334,268,403,238,424,294,420,291,403,296,349,291,327,294,255,302,234,293,198,301,140,283,102,293,74
test_s_csr4298b.mat.jpg,277,82,248,94,247,99,243,108,245,112,248,126,259,133,264,141,248,175,250,185,242,227,248,262,264,333,268,341,270,406,242,425,290,420,288,405,293,355,288,335,292,267,298,247,291,214,299,161,281,125,290,98
test_s_csr4299b.mat.jpg,274,57,246,72,245,77,240,86,242,91,245,105,256,112,260,120,246,154,246,166,240,214,246,254,261,325,266,335,270,404,238,423,294,421,292,404,293,348,287,328,296,257,301,234,293,200,302,141,282,104,289,76
test_s_csr4300b.mat.jpg,274,64,248,78,247,83,243,92,246,96,250,109,261,114,264,123,242,160,245,171,239,216,245,252,266,327,269,336,269,405,239,424,292,421,289,404,298,351,294,329,296,259,303,237,292,201,300,146,284,106,292,77
test_s_csr4302b.mat.jpg,275,101,252,112,251,117,248,124,250,127,253,139,262,143,264,153,243,186,245,196,246,237,253,272,265,338,268,346,270,408,244,425,288,420,285,406,291,358,288,340,294,277,299,255,287,223,293,175,281,139,292,111
test_s_csr4305b.mat.jpg,274,75,247,88,246,93,242,101,244,106,247,119,255,126,260,131,240,161,235,174,231,229,250,263,263,325,266,334,268,404,240,425,292,418,288,402,298,351,294,331,301,263,303,235,296,197,303,156,284,117,285,90
test_s_csr4307b.mat.jpg,274,50,246,65,246,70,241,79,243,83,246,97,258,104,262,113,246,149,247,161,242,209,247,249,261,324,266,334,271,405,237,423,293,421,290,404,295,347,290,326,295,253,301,231,290,196,301,134,282,96,292,67
test_s_csr4308b.mat.jpg,276,66,248,81,248,86,244,95,246,99,250,112,261,117,264,126,246,161,248,173,246,218,254,253,263,329,267,339,270,405,240,424,292,421,288,405,293,351,288,331,291,260,298,239,288,204,299,148,282,110,296,80
test_s_csr4309b.mat.jpg,274,78,250,91,249,95,245,104,248,108,252,120,262,125,266,134,246,168,246,179,242,224,248,262,263,331,267,340,270,406,241,425,290,420,287,405,294,354,289,333,295,266,300,244,290,209,299,157,285,118,290,91
test_s_csr4310b.mat.jpg,275,62,247,78,247,83,243,92,246,96,250,109,261,114,264,123,242,158,245,170,242,217,251,253,263,327,267,336,269,404,239,424,293,420,290,404,297,350,292,329,298,261,301,237,287,200,299,146,284,106,297,75
test_s_csr4311b.mat.jpg,274,48,246,63,245,68,241,77,243,82,246,96,258,103,262,111,245,148,246,160,240,208,246,248,261,323,265,333,269,404,237,423,293,421,290,404,296,347,291,325,297,253,303,230,291,194,302,133,283,94,292,65
test_s_csr4312b.mat.jpg,275,48,246,62,245,68,241,77,243,82,247,96,258,103,262,113,244,148,244,160,242,209,245,249,261,323,266,333,267,403,238,424,292,420,290,403,296,347,291,325,299,254,302,230,295,194,300,134,283,95,294,66
test_s_csr4313b.mat.jpg,274,85,250,100,249,104,246,112,248,116,252,128,261,133,263,142,247,176,248,186,247,229,252,265,264,334,268,343,270,406,242,424,291,420,288,405,292,355,289,335,292,270,297,250,286,217,294,164,281,128,293,100
test_s_csr4314b.mat.jpg,275,68,247,81,246,87,242,95,244,100,247,114,257,121,261,128,246,161,245,173,236,220,245,257,263,327,266,336,268,404,239,424,292,420,289,403,297,351,293,330,298,261,302,238,292,203,300,149,284,112,290,84
test_s_csr4315b.mat.jpg,273,80,250,93,250,98,246,106,249,110,253,122,263,127,266,137,247,172,248,182,245,226,250,262,263,332,267,341,269,405,241,425,291,420,288,405,294,354,290,334,296,269,300,247,287,212,296,159,284,121,292,92
test_s_csr4316b.mat.jpg,273,52,247,68,246,73,242,81,245,86,248,99,259,105,263,115,246,151,248,163,245,209,249,248,266,324,270,333,269,404,238,423,293,420,290,404,296,348,292,325,291,253,298,233,288,197,298,135,282,97,293,68
test_s_csr4317b.mat.jpg,274,31,244,48,243,54,238,63,241,68,244,83,257,90,262,99,245,137,247,150,241,198,245,239,264,318,268,328,268,402,235,422,295,420,291,403,300,344,296,320,296,246,302,224,289,186,301,120,282,81,295,51
test_s_csr4318b.mat.jpg,276,57,247,73,247,78,242,87,245,92,248,106,257,111,259,119,244,153,243,165,241,215,250,254,263,325,267,335,270,404,238,423,292,421,289,404,295,349,291,328,295,257,301,234,289,199,299,141,281,103,294,73
test_s_csr4320b.mat.jpg,275,42,246,57,245,63,240,72,243,76,246,91,258,98,262,107,245,144,246,156,240,204,245,245,260,322,265,332,271,404,236,423,295,422,293,404,296,345,290,323,297,250,303,227,291,191,301,128,283,89,294,60
test_s_csr4321b.mat.jpg,276,43,246,58,245,63,240,72,242,77,245,91,257,98,261,107,245,143,246,156,242,204,247,244,263,321,267,331,269,404,236,423,294,421,291,403,296,346,291,323,293,249,301,227,292,191,301,128,282,90,293,61
test_s_csr4322b.mat.jpg,276,38,246,57,245,63,241,72,243,76,247,90,259,97,262,106,244,141,245,154,240,204,245,245,262,321,267,330,268,402,236,424,293,419,291,402,297,345,292,322,297,250,302,227,290,191,301,128,284,90,295,61
test_s_csr4323b.mat.jpg,277,63,248,79,247,85,244,94,246,98,251,111,263,116,265,126,243,162,245,174,244,219,250,256,260,329,264,339,270,405,240,424,292,420,290,404,294,350,288,330,299,264,302,240,288,204,299,149,284,110,298,80
test_s_csr4324b.mat.jpg,280,48,250,61,249,67,243,76,245,81,248,97,259,105,263,114,249,151,250,163,245,209,252,247,263,325,267,334,269,404,238,424,292,420,288,404,294,348,289,326,292,253,299,232,288,197,301,135,282,97,293,69
test_s_csr4326b.mat.jpg,277,74,249,88,249,94,245,102,248,107,252,120,262,125,265,134,242,168,244,181,246,223,252,258,264,332,267,340,268,405,240,425,289,420,286,404,295,354,292,333,293,265,298,244,287,210,295,155,283,118,295,88
test_s_csr4327b.mat.jpg,274,78,250,91,249,96,245,104,248,108,251,120,262,126,265,135,247,170,249,181,247,224,252,260,264,332,268,341,270,406,241,424,291,420,288,405,294,354,290,333,292,266,298,245,286,211,295,157,282,119,291,92
test_s_csr4328b.mat.jpg,274,55,246,70,246,75,241,84,244,89,248,103,259,109,264,117,248,152,248,164,244,212,248,251,260,325,265,335,269,404,238,424,293,421,290,404,295,348,290,327,295,256,301,234,289,198,300,138,283,101,291,72
test_s_csr4329b.mat.jpg,274,45,244,60,243,65,239,74,241,79,245,94,258,101,262,109,243,145,245,157,237,206,240,247,262,321,266,330,267,403,235,425,292,419,290,402,299,346,293,323,297,251,302,227,297,189,304,131,285,92,292,64
test_s_csr4330b.mat.jpg,275,19,243,37,243,43,237,53,240,58,243,73,255,79,259,88,240,126,242,140,240,191,246,232,262,315,267,325,267,401,233,422,296,421,294,402,301,341,295,316,295,237,303,214,293,176,303,109,283,69,296,38
test_s_csr4331b.mat.jpg,275,35,244,53,243,59,238,68,241,72,244,87,255,93,258,102,242,139,243,152,244,200,247,241,262,320,267,330,268,403,235,423,291,422,289,404,297,345,293,321,295,246,303,223,292,186,300,123,281,84,297,52
test_s_csr4332b.mat.jpg,273,54,247,70,246,75,242,84,244,88,248,102,259,107,263,115,243,150,243,162,241,212,246,251,263,324,267,333,270,404,237,423,294,421,291,404,297,348,292,326,295,254,302,232,291,195,301,138,284,99,291,70
test_s_csr4334b.mat.jpg,275,43,247,59,246,64,241,73,244,77,247,92,259,98,262,107,243,143,244,156,240,205,245,245,262,321,266,331,267,403,236,424,293,419,289,402,297,346,293,323,297,250,303,227,291,190,301,129,284,89,294,60
test_s_csr4335b.mat.jpg,283,41,248,57,247,63,242,72,245,77,248,92,260,98,264,108,243,146,246,159,241,206,251,243,263,323,268,333,269,405,237,423,293,421,290,404,296,347,291,324,294,250,301,227,290,190,300,131,282,91,301,61
test_s_csr4337b.mat.jpg,274,62,247,75,246,80,241,89,244,93,247,107,258,115,261,123,249,158,250,169,244,216,248,255,262,327,266,337,270,404,240,423,293,420,290,404,295,350,290,329,295,259,300,237,288,203,299,143,281,107,291,78
test_s_csr4338b.mat.jpg,273,64,247,78,246,83,242,92,244,96,247,110,258,118,260,127,249,161,250,172,245,217,247,256,263,328,267,337,269,404,239,424,292,420,289,404,294,351,290,330,296,261,300,240,291,206,296,147,280,111,291,81
test_s_csr4339b.mat.jpg,276,80,250,93,249,98,246,107,248,111,251,124,260,129,263,137,246,169,244,181,244,226,255,261,262,332,266,341,270,406,241,425,290,419,288,404,292,353,288,334,294,267,298,245,289,211,297,160,282,122,294,94
test_s_csr4340b.mat.jpg,276,71,248,88,248,93,244,101,247,105,251,118,261,124,263,132,243,164,244,177,243,223,252,259,262,330,266,339,270,405,240,424,291,419,288,404,293,352,288,332,296,265,300,243,288,208,298,154,283,117,296,87
test_s_csr4341b.mat.jpg,275,72,249,86,248,91,244,99,246,103,250,116,260,121,263,130,246,165,247,177,243,221,251,257,264,331,268,339,269,406,241,424,291,420,288,405,296,353,292,332,295,263,300,242,288,207,295,153,282,115,293,86
test_s_csr4342b.mat.jpg,274,40,246,57,245,62,241,71,244,76,249,90,261,95,265,105,249,142,250,154,245,203,249,243,261,321,265,331,268,403,236,424,292,420,289,402,294,345,289,323,296,250,301,228,289,191,300,127,284,88,294,58
test_s_csr4344b.mat.jpg,275,47,246,64,245,70,241,79,243,84,247,99,258,105,262,113,251,149,252,161,242,210,248,249,262,324,267,333,269,404,237,423,292,421,289,404,295,348,290,326,296,254,301,231,288,195,297,135,282,96,294,66
test_s_csr4345b.mat.jpg,276,39,247,53,245,59,239,68,241,73,244,89,255,98,261,107,251,144,251,156,244,202,247,242,262,322,266,332,269,404,236,422,294,420,291,403,294,345,290,322,291,248,299,228,290,192,302,126,280,89,298,60
test_s_csr4346b.mat.jpg,274,43,246,60,246,65,241,74,244,78,248,93,259,98,263,108,245,144,246,157,243,205,248,244,264,322,268,331,269,404,236,423,294,421,291,403,296,346,291,323,293,250,300,228,289,192,300,129,283,90,294,60
test_s_csr4347b.mat.jpg,274,52,246,67,245,72,241,80,243,85,246,99,257,106,262,115,247,150,248,162,244,210,250,250,263,324,267,334,269,404,237,423,293,421,290,404,294,348,289,327,294,254,300,232,290,196,300,135,282,98,291,69
test_s_csr4348b.mat.jpg,277,71,251,85,250,90,246,99,248,103,251,116,260,123,264,132,247,168,248,178,247,222,252,259,263,331,267,341,270,406,240,424,291,421,288,405,293,353,289,333,294,265,299,243,287,209,295,154,281,117,294,88
test_s_csr4349b.mat.jpg,274,72,249,85,248,90,244,98,247,102,250,116,260,121,263,130,247,163,247,175,244,222,249,260,263,329,267,338,270,405,240,424,291,420,288,404,294,352,290,331,294,263,299,242,288,207,297,152,283,114,290,87
test_s_csr4350b.mat.jpg,277,77,249,93,249,98,245,106,247,111,251,124,261,129,263,138,247,169,247,181,243,226,248,264,263,330,267,340,269,405,241,425,291,418,288,403,294,353,289,333,295,268,300,246,286,212,298,160,283,123,291,96
test_s_csr4351b.mat.jpg,279,66,252,80,251,85,246,93,248,98,251,111,262,118,265,128,247,164,249,175,247,218,252,255,263,329,267,339,268,406,240,425,289,420,286,404,293,352,289,331,293,262,298,242,288,208,297,149,282,112,293,84
test_s_csr4352b.mat.jpg,277,60,248,73,247,78,242,87,244,91,246,105,257,113,261,122,246,155,246,167,242,215,245,255,262,326,266,336,270,405,238,424,293,421,290,404,295,349,290,328,296,259,301,237,290,202,299,143,282,105,292,77
test_s_csr4353b.mat.jpg,274,56,247,70,246,75,241,83,243,88,246,102,258,108,262,117,247,151,247,164,243,212,248,252,263,325,267,334,269,405,237,423,293,421,290,404,294,349,289,327,294,255,300,233,290,198,300,138,282,100,291,72
test_s_csr4354b.mat.jpg,274,70,250,85,249,90,246,98,248,102,252,115,263,119,265,129,245,164,247,176,246,221,252,258,263,330,267,339,270,406,240,424,291,420,288,404,294,352,289,331,295,263,300,242,287,207,295,152,284,113,293,85
test_s_csr4355b.mat.jpg,274,56,247,71,247,77,243,85,246,89,249,103,261,109,264,118,245,154,246,166,242,212,246,251,265,325,269,334,267,403,238,424,291,419,287,403,297,350,293,327,297,257,302,235,290,199,299,140,284,101,292,72
test_s_csr4356b.mat.jpg,274,53,247,68,246,73,242,81,244,86,247,100,258,106,262,115,247,151,248,163,244,210,248,249,266,324,269,333,269,404,237,423,293,421,290,404,295,348,291,326,291,253,298,233,289,197,299,136,282,98,292,69
test_s_csr4357b.mat.jpg,274,68,248,80,247,85,242,93,244,98,246,112,257,119,262,128,247,162,247,173,243,219,249,257,265,328,268,337,270,405,239,424,293,420,290,404,295,352,291,330,293,260,299,239,290,205,299,148,281,111,290,84
test_s_csr4358b.mat.jpg,281,56,248,72,247,78,242,87,244,91,248,105,259,112,264,121,253,156,252,167,243,213,247,253,262,326,267,336,269,404,238,424,291,420,288,404,294,350,290,328,293,258,298,238,288,203,301,142,282,105,295,78
test_s_csr4359b.mat.jpg,274,70,249,85,249,90,245,98,248,102,252,115,263,119,265,128,246,163,248,175,246,220,252,257,264,330,267,339,270,406,240,424,291,421,288,405,293,352,289,332,292,262,298,241,287,206,296,152,284,112,292,84
test_s_csr4360b.mat.jpg,281,73,251,85,250,91,246,99,248,104,250,118,261,124,265,133,244,168,247,180,244,222,250,258,263,331,267,340,269,405,241,424,291,420,288,404,295,353,290,333,294,265,300,244,289,209,298,155,282,118,295,90
test_s_csr4362b.mat.jpg,274,56,247,70,246,76,242,84,244,89,248,103,259,109,263,118,248,152,248,164,244,213,250,252,264,325,268,335,269,404,238,423,293,421,290,404,294,349,289,327,293,256,299,235,289,199,299,139,282,101,292,73
test_s_csr4363b.mat.jpg,275,42,247,59,246,64,242,73,244,78,248,92,260,97,263,105,241,142,241,156,238,206,245,246,261,321,265,331,269,404,236,423,294,422,292,404,297,345,291,323,299,250,305,225,291,188,301,130,286,88,294,59
test_s_csr4364b.mat.jpg,275,76,250,89,249,94,245,102,248,106,251,119,261,124,265,133,247,169,248,180,244,223,252,259,264,332,267,341,271,406,241,424,292,421,289,405,293,353,288,333,292,265,298,244,289,209,298,155,282,118,291,90
test_s_csr4365b.mat.jpg,277,64,248,79,248,85,243,93,246,98,249,112,260,117,265,126,246,161,249,172,243,217,251,253,264,329,268,338,269,405,240,424,292,420,289,404,295,351,291,330,295,261,301,238,288,203,298,148,282,109,296,78
test_s_csr4366b.mat.jpg,274,72,245,86,245,92,241,100,244,105,248,119,259,124,262,131,246,162,245,174,243,223,248,261,262,328,266,337,268,404,238,425,290,419,288,403,296,351,292,331,300,265,303,241,290,205,300,154,285,117,290,89
test_s_csr4367b.mat.jpg,273,55,247,70,246,75,242,84,245,88,249,102,258,108,261,117,248,152,248,164,243,210,248,249,261,325,266,334,270,403,238,423,292,420,289,403,296,348,291,326,295,256,301,234,287,198,301,138,283,100,293,70
test_s_csr4368b.mat.jpg,275,50,244,66,243,72,238,81,240,86,243,101,254,108,259,113,240,146,236,159,230,214,244,253,258,321,262,332,269,404,236,424,295,421,293,403,296,346,289,326,302,255,306,227,297,190,306,136,285,97,288,70
test_s_csr4369b.mat.jpg,275,42,246,57,245,63,240,72,243,77,247,92,258,98,262,107,244,143,245,156,241,206,246,245,263,321,267,331,268,402,237,423,294,420,291,402,298,345,293,323,296,249,303,226,291,189,298,130,283,90,294,60
test_s_csr4370b.mat.jpg,275,90,250,103,249,108,246,116,248,119,251,132,261,137,263,146,247,178,247,189,246,231,252,267,261,334,265,343,269,405,243,425,289,418,286,403,292,355,288,336,297,273,300,251,287,218,295,167,282,131,291,102
test_s_csr4371b.mat.jpg,276,61,248,77,248,82,243,91,246,95,249,109,259,114,262,123,246,158,247,170,244,216,252,253,264,327,268,337,270,406,239,424,292,421,289,405,294,350,289,329,293,259,299,237,288,202,296,145,281,107,296,77
test_s_csr4372b.mat.jpg,274,58,247,73,247,78,243,87,246,91,250,105,262,110,266,119,246,155,247,167,242,214,247,252,264,326,267,335,268,404,238,424,292,420,289,404,295,350,291,328,295,257,301,235,289,199,300,142,285,102,292,74
test_s_csr4373b.mat.jpg,273,72,249,88,248,93,244,101,246,105,250,119,260,125,263,133,247,166,246,177,246,222,243,260,261,330,265,339,271,405,241,424,294,420,290,404,295,351,289,331,294,264,301,243,291,209,300,153,284,116,292,89
test_s_csr4374b.mat.jpg,279,72,249,87,249,92,244,100,247,105,250,118,261,123,265,132,247,167,248,178,246,222,252,258,264,331,268,340,270,406,241,424,291,420,289,405,294,352,289,332,291,264,298,244,287,209,298,154,282,116,295,88
test_s_csr4375b.mat.jpg,274,64,248,79,248,84,243,93,246,97,249,111,259,116,261,125,245,159,245,171,243,219,249,256,263,328,267,337,269,405,240,424,292,420,289,404,294,351,290,330,295,260,302,238,287,203,297,147,282,109,292,80
test_s_csr4377b.mat.jpg,274,92,250,105,249,110,246,118,249,122,253,134,263,139,266,147,249,179,249,190,246,232,254,266,263,336,267,345,270,406,243,425,288,420,286,405,292,357,288,338,294,274,298,253,286,220,298,168,283,132,291,104
test_s_csr4378b.mat.jpg,278,57,249,71,248,76,243,85,245,89,248,103,259,110,263,119,246,153,247,165,243,212,247,252,263,326,267,335,270,405,238,423,292,421,290,404,295,349,290,327,293,256,300,235,289,200,299,141,283,103,293,74
test_s_csr4379b.mat.jpg,276,29,245,48,244,54,239,64,241,69,244,84,255,90,259,98,244,135,243,148,241,198,247,240,262,318,267,328,269,403,235,422,295,421,291,403,297,343,294,320,294,242,303,220,292,182,301,119,282,79,298,47
test_s_csr4380b.mat.jpg,274,51,246,68,246,73,242,82,244,87,248,101,259,106,262,115,244,150,245,162,242,211,248,250,263,324,267,333,269,403,238,423,294,419,290,403,296,348,292,326,294,254,301,232,290,195,300,137,283,98,292,69
test_s_csr4381b.mat.jpg,275,56,247,74,247,80,243,89,245,94,249,108,259,115,261,123,249,157,248,169,243,215,248,254,262,327,266,336,270,405,239,423,292,420,289,404,293,350,289,328,292,258,298,237,286,203,299,143,281,107,295,77
test_s_csr4382b.mat.jpg,276,72,245,87,245,93,241,101,244,106,248,120,258,127,262,133,244,165,238,177,234,226,247,261,264,328,267,337,270,405,241,425,292,419,289,403,295,351,290,332,296,263,302,239,297,203,302,156,283,118,289,91
test_s_csr4383b.mat.jpg,274,55,246,70,246,75,241,83,244,88,247,102,259,108,263,116,245,151,245,164,241,212,247,251,263,325,267,334,270,404,238,423,293,421,291,404,296,349,291,327,294,255,301,233,290,197,301,139,284,100,291,71
test_s_csr4384b.mat.jpg,277,17,244,35,242,41,237,51,240,56,244,72,256,79,261,87,240,125,241,140,236,192,246,234,262,314,267,324,268,402,233,422,297,421,294,402,301,340,295,316,294,237,303,213,293,175,304,111,283,69,295,39
test_s_csr4385b.mat.jpg,275,32,245,49,244,55,240,64,242,69,246,84,258,90,262,98,242,135,242,149,237,200,244,241,262,318,266,328,269,403,235,422,295,422,292,404,299,344,294,320,296,245,304,221,292,183,302,121,286,80,294,51
test_s_csr4386b.mat.jpg,276,60,248,73,247,79,243,87,245,92,248,106,259,111,263,120,244,155,243,167,240,215,249,253,262,326,267,336,270,405,239,424,293,421,290,404,295,350,290,329,295,256,302,233,292,197,300,143,283,104,291,75
test_s_csr4387b.mat.jpg,277,59,246,75,245,81,240,90,242,95,245,110,257,116,262,121,247,155,243,167,236,217,245,256,262,324,266,334,269,404,239,425,291,418,288,402,297,349,293,328,295,256,301,234,295,198,303,144,284,106,290,79
test_s_csr4388b.mat.jpg,276,88,251,100,250,105,246,114,249,118,252,131,263,136,265,145,247,178,248,189,245,232,253,266,265,335,268,344,270,407,242,425,290,420,286,405,292,356,288,337,295,273,298,251,287,218,296,167,282,131,292,102
